epoch,year,xfg_price,oracle_price,oracle_stale,redemption_price,heat_price,peg_deviation,swap_volume,total_fees,cd_pool,swf_balance,yem_reserve,treasury,heat_supply,pool_xfg,pool_heat,cd_locked,cd_apy_mean,cd_apy_min,bonds_outstanding,bond_migrations_remaining,xfg_burned,heat_burned_lifetime,lag_complete,organic_rate,rolling_avg_rate,payout_queue_len,solvent
12,0,3.6131816715148166,3.6554798140065103,0,0.43222780056013355,1.5798122655095561,0.00011881929774934062,4096.796268229515,40.967962682295145,0.0,137.76406037182304,2.4448381687544742,31202.402765563744,92217.49975359402,4923.760490586154,11261.110923060549,83420.27590447414,2.9954334987041893,2.9954334987041995,0.0,50000,738.7508972848519,79.35043970826818,1,0.00039288254312856214,0.0004020761272209602,0,1
13,0,3.48346253366068,3.483567667074543,0,0.4535580046093563,1.5413666046482715,0.02445151604539785,8792.13163285794,87.9213163285794,0.0,155.9792836638142,2.4448381687544742,31196.05694849606,92020.66624627046,4953.705346076256,11195.290545294352,83682.51462809347,4.132665055828982,4.132665055829012,0.0,50000,738.7508972848519,383.799673232106,1,0.0008405226991021888,0.0005567987949819914,0,1
14,0,3.357204589227174,3.3342827616345088,0,0.47386502973894856,1.5387506274314047,0.026107197828224935,3743.4929879244182,37.43492987924418,0.0,142.58975913498784,2.4448381687544742,31177.386114729034,91987.72976772363,5041.894775113868,11000.269943459278,83761.55045031167,3.933430443891497,3.933430443891518,0.0,50000,738.7508972848519,515.9662557034437,1,0.00035753807973218946,0.0005303144406543135,0,1
15,0,3.37012325619401,3.3242687191987224,0,0.47529250294207304,1.6137294800235695,0.02134777216681611,4665.022998601985,46.65022998601985,0.0,135.5426855831784,2.538138628726514,31170.24035171623,92045.96582354583,5153.602349461904,10762.817031045362,83973.4434586283,4.0556388437838065,4.055638843783815,0.0,50000,762.0760122778619,602.4764054057356,1,0.00044442841036050455,0.0005474963963982943,0,1
16,0,3.3514596480024625,3.343287248136579,0,0.4725887675013961,1.612281067017447,0.020431055074333498,3825.199375701582,38.251993757015825,0.0,134.71225617193664,2.777024291662422,31260.700733204263,92325.07046555643,5165.92240895244,10738.438137429559,84006.56244583325,2.89638842869113,2.8963884286911425,0.0,50000,821.7974280118389,602.4764054057356,1,0.00036427624360113917,0.0003887475778979444,0,1
17,0,3.742986381913625,3.74236197824161,0,0.4221932590129564,1.6240272514957936,0.027865349047970608,7398.56088317972,73.9856088317972,0.0,148.090913422038,3.9521779230122114,31477.344155790266,93174.70363448233,4906.557301003294,11308.41686481501,83966.27459291946,3.7474986616533257,3.7474986616533514,0.0,50000,1115.5858358492862,602.4764054057356,1,0.0007049078615478896,0.0005045375051698444,0,1
18,0,3.908958766111532,3.8956681757496003,0,0.4055786911820276,1.6261484606445769,0.029207886483909356,4143.528256715342,41.435282567153415,0.0,141.49693320604888,4.580507500063373,31672.985213048254,93862.17701008024,4804.794798261884,11549.833979234669,84214.91167293354,3.6208039429119125,3.6208039429119454,0.0,50000,1272.6682301120766,602.4764054057356,1,0.0003936146864638521,0.00048759959720429363,0,1
19,0,4.066781711127231,4.011523973517688,0,0.3938652767453125,1.63310178615785,0.03360872541636076,7403.699839518385,74.03699839518384,0.0,149.86609351137488,5.036513676893763,31753.214436176524,94266.29461405225,4720.980191936126,11756.276348413736,84608.79016620725,4.441155783314356,4.441155783314373,0.0,50000,1386.669774319674,602.4764054057356,1,0.0007000407238987253,0.0005995210906368224,0,1
20,0,4.1907360326858845,4.259359046640406,0,0.37094783104660645,1.6211563104206834,0.026048297734609715,6841.392536222878,68.41392536222878,0.0,156.41095517020926,6.518288525764632,32112.611355022116,95615.85100238887,4634.149192629521,11979.40992954294,83702.92041888255,4.320526397668346,4.320526397668351,0.0,50000,1757.1134865373913,602.4764054057356,1,0.0006538737240694439,0.0005825097114773404,0,1
21,0,4.373551423117917,4.397663511958911,0,0.35928169485986866,1.602597501445954,0.014302216105034082,7044.052677436854,70.44052677436854,0.0,158.89507900079428,7.340246257932773,32343.679659859492,96550.17813797719,4510.576141920724,12309.539161754637,83771.58232631741,5.000639472206057,5.000639472206025,0.0,50000,1962.6029195794267,602.4764054057356,1,0.0006726913811891952,0.0006755352763857881,0,1
22,0,3.4727140738116935,3.4697343418616713,0,0.4553662742814649,1.3806811198946474,0.12615118994009664,4265.270616446306,42.65270616446306,0.0,145.99698388445688,7.340246257932773,32312.18340558653,96305.57887374787,4698.724373347895,11818.316354997567,83615.27450291345,4.284713726877485,4.284713726877459,0.0,50000,1962.6029195794267,971.6380634863806,1,0.0004080853065952862,0.0005782168039513084,0,1
23,0,3.4095530281127293,3.4706140889970656,0,0.4552508459552145,1.431413456396437,0.09404211620478681,4033.9920593569022,40.339920593569026,0.0,138.68759641292783,7.340246257932773,32282.75382957201,96122.55701596302,4828.676445731338,11501.65825516748,83553.62840008657,3.630330945952665,3.6303309459526667,0.0,50000,1962.6029195794267,1254.30615616475,1,0.00038624219070804334,0.0004890062928308416,0,1
24,0,3.4275475345318323,3.384875316457425,0,0.46678233384785695,1.4944831361421185,0.054124597378406074,2519.553236092083,25.19553236092083,0.0,130.51804785717434,7.340246257932773,32246.055283618596,96021.81611987438,4921.111616096596,11286.406369528842,83720.65291605084,2.575610734950818,2.5756107349508013,0.0,50000,1962.6029195794267,1423.1066042209156,1,0.00024075810671171072,0.0003450285346716801,0,1
25,0,3.346966129840561,3.3143496711401537,0,0.4767149386070878,1.5061188797219025,0.046760202707656684,3135.174776003342,31.35174776003342,0.0,130.64808864624322,7.340246257932773,32210.526779375057,95904.26548665599,4999.549675452126,11110.227521537585,83722.69024464491,2.3116293333911533,2.311629333391167,0.0,50000,1962.6029195794267,1599.725365471358,1,0.0002995770696657827,0.00030885912236184557,0,1
26,0,3.2820951877288667,3.317976356510787,0,0.4761938694649235,1.5083585307353484,0.04534270206623522,2802.2122059461567,28.022122059461566,0.0,131.25535250090718,7.340246257932773,32189.70516490986,95833.78838351552,5052.624539715704,10994.19955487448,83718.74735622328,2.0236239951965374,2.0236239951965245,0.0,50000,1962.6029195794267,1720.7902260092733,1,0.0002677739258589471,0.00026936970074548013,0,1
27,0,3.3938119075118194,3.3876344092931507,0,0.46640215829242215,1.5962166033115677,0.01026367298200481,3239.3374914828582,32.393374914828584,0.0,133.33118075056566,7.40503300776243,32210.069110727345,95915.50551073554,5111.520226741957,10867.90989080965,83820.2054822478,2.190927803587809,2.190927803587821,0.0,50000,1978.799607036841,1725.6492322464976,1,0.00030917008354687606,0.00029217369302386866,0,1
28,0,3.243416465212827,3.215059532430194,0,0.4914372452710735,1.5921789039744416,0.007708167072431358,5907.720842554636,59.07720842554636,0.0,145.11336330981618,7.523187424613523,32211.01028359435,95962.94129653959,5222.421042645254,10638.557234810252,83782.21523300324,2.8397659052446707,2.839765905244665,0.0,50000,2008.3382112496142,1801.8334317335086,1,0.0005641026154417062,0.00038034887494917645,0,1
29,0,3.092396824525849,3.088786129003028,0,0.5115278086637804,1.588621855460345,0.005456870544522149,4095.760207411466,40.95760207411466,0.0,143.85120264289907,7.523187424613523,32189.6992711094,95948.37031770499,5342.748776978945,10400.146073391013,83885.44273065277,3.1380281093045883,3.1380281093045927,0.0,50000,2008.3382112496142,1886.8951637301575,1,0.00039060509896216597,0.0004212925993169161,0,1
30,0,3.0040034526731567,2.9692957538097877,0,0.5321127065139145,1.6265877780464768,0.02948593547245363,5555.059217567429,55.550592175674296,0.0,147.90141855386864,7.805529892535588,32237.270411055706,96152.91659597991,5485.577019755193,10130.834947647243,84128.45499685277,3.6726879313021694,3.67268793130218,0.0,50000,2078.9238282301303,1886.8951637301575,1,0.0005282454520554544,0.0004943177221531089,0,1
31,0,3.01435897809852,3.045613725249274,0,0.5187788546200757,1.6219840351483379,0.026572174144517603,3628.6817565918464,36.28681756591846,0.0,142.63512302925903,8.289488512084073,32490.503161409943,96689.2463253022,5468.847099452132,10163.520723293648,83860.29788779673,3.1402847799302855,3.140284779930292,0.0,50000,2199.913483117252,1886.8951637301575,1,0.0003461644518789518,0.00042167166763219067,0,1
32,0,3.05245803227252,3.08287992055004,0,0.5125077981363934,1.6315610712493591,0.03263358939832851,1974.585413548432,19.74585413548432,0.0,129.09988147394822,8.534950364437014,32614.444742633794,97015.98567378764,5450.925118499671,10198.036993208809,83492.45912986156,2.6445527903358923,2.6445527903359207,0.0,50000,2261.278946205487,1886.8951637301575,1,0.0001891989225496136,0.0003545362754946732,0,1
33,0,2.948385834046796,2.924793050233673,0,0.5402091610802233,1.6012664877569158,0.01345980237779478,3930.196422045764,39.30196422045764,0.0,134.36565336686556,8.613554292877929,32636.522712267048,97092.49448122451,5494.701448329735,10117.304044291695,82960.10106293047,2.284058803521392,2.2840588035214107,0.0,50000,2280.929928315716,1892.7904583632262,1,0.0003789963003120705,0.0003047865582468786,0,1
34,0,2.8711919405076785,2.945021860391173,0,0.5364985643230968,1.568153872302709,0.0074975491755006245,6040.593906055698,60.40593906055699,0.0,146.87230190039375,8.734366170999042,32752.002680251153,97336.1823326667,5510.455891220703,10089.301071050644,82994.28337691342,2.864048567105354,2.8640485671053826,0.0,50000,2311.1328978459946,1901.8513492223099,1,0.000582266022214828,0.00038348708169217067,0,1
35,0,2.899608480051717,2.9045392447487375,0,0.5439761238745737,1.5833067132205025,0.002092856468672447,3597.018485158913,35.97018485158913,0.0,140.85424584917828,8.80630654070222,32774.526060491124,97429.45614105513,5509.935952397942,10090.689869948075,81946.34038054544,3.2562955258964887,3.25629552589648,0.0,50000,2329.117990271789,1907.2468769500483,1,0.0003511584257166283,0.00043747358274784224,0,1
36,0,3.1105911559334714,3.020703685902266,0,0.5230569311958394,1.661880798736324,0.05182329033944552,5283.177804698872,52.831778046988724,0.0,144.85670956932825,9.696160214498041,33060.70578129961,98076.27588561986,5450.56115092939,10201.975571200725,80964.27454025301,3.606898809385791,3.6068988093858096,0.0,50000,2551.5814087207445,1907.2468769500483,1,0.0005220255807588059,0.00048515000956342075,0,1
37,0,3.0969864563387155,3.1228271802957184,0,0.5059517894456077,1.5936317603274013,0.008627696409747601,4677.159942709681,46.77159942709681,0.0,147.7897978315285,10.382792086616716,33296.58273285806,98722.60945371696,5349.709617586558,10396.365486344697,79770.22914926386,3.33375820575825,3.333758205758266,0.0,50000,2723.239376750413,1907.2468769500483,1,0.0004690632074237027,0.000447415737966379,0,1
38,0,3.021316360768903,3.062569707302681,0,0.5159066245031088,1.5915991137373322,0.007341211226159578,3206.9027761580714,32.06902776158071,0.0,139.51437259874098,10.446930142139877,33353.63028194999,98886.64929002752,5413.044507244424,10275.527166451331,79413.84917406706,3.2618786919081244,3.2618786919081306,0.0,50000,2739.2738906312034,1912.0572311142855,1,0.0003230572812687991,0.0004380486898171026,0,1
39,0,2.875270933774773,2.905449557636962,0,0.5438056895006065,1.581306362069769,0.0008268114365625712,3530.825846744136,35.30825846744136,0.0,138.58585138230458,10.51754665907476,33373.88965069321,98968.59946611138,5531.0889117892575,10057.114523573844,78846.36248658509,2.863386628809519,2.8633866288095224,0.0,50000,2756.928019864924,1917.3534698844016,1,0.0003582486989017276,0.0003834563958647432,0,1
40,0,2.741509830931587,2.7975532667643623,0,0.5647792371894391,1.5491590825162143,0.019519568027712538,2963.281610771577,29.632816107715772,0.0,137.42683448008614,10.51754665907476,33338.63222164092,98896.13317801534,5606.70589284207,9922.053517836646,78134.44775432415,2.4603240805218998,2.460324080521894,0.0,50000,2756.928019864924,2036.5248555197372,1,0.0003034033459955012,0.0003282364420553426,0,1
41,0,2.8728868066117674,2.8834212077956223,0,0.5479601785990578,1.5922415698090533,0.007747828993071659,1777.6416709692842,17.776416709692842,0.0,129.91964319046204,10.553099492494146,33396.69330698188,99035.17217426482,5552.797334851752,10018.930861727009,77919.45733215277,2.1149878771977906,2.1149878771977906,0.0,50000,2765.8162282197704,2039.191318026191,1,0.00018251068288544216,0.00028138757592755697,0,1
42,0,2.8225017946777955,2.82937133218693,0,0.5584279383995727,1.5915779373227832,0.0073278084321412125,3468.1746570547693,34.681746570547695,0.0,134.86187355213048,10.622462985635241,33440.74442144332,99142.43437050871,5601.184250039308,9933.13128268798,77123.25877005742,2.1216179515616904,2.121617951561697,0.0,50000,2783.1571015050445,2044.3935800117733,1,0.0003597539535921441,0.00028188932749102915,0,1
43,0,2.9671717086387814,2.9798899639544,0,0.5302209206085229,1.5948458372189191,0.009396099505644986,2774.753778240493,27.74753778240493,0.0,136.514763503543,10.917011712758507,33608.2627203323,99525.19000847422,5468.797137326702,10174.563438969644,75654.49344116206,2.099345269887826,2.099345269887815,0.0,50000,2856.7942832858607,2044.3935800117733,1,0.0002934132424426022,0.00027855929297339614,0,1
44,0,3.0250377747180797,2.9798899639544,1,0.5302209206085229,1.6333074124684954,0.03373886865094643,3768.955591597417,37.68955591597417,0.0,140.26699706283912,11.45980723227024,33830.55021992397,100010.21008129393,5481.556400231746,10152.354081273437,74848.40378600535,2.6380097351168392,2.638009735116844,0.0,50000,2992.493163163794,2044.3935800117733,1,0.00040283617562485527,0.00035200112388653385,0,1
45,0,2.5270352378338545,2.52708910232457,0,0.6252252833295906,1.4286636754555126,0.09578248388891608,2707.851973252182,27.07851973252182,0.0,138.34019692385348,11.45980723227024,33799.1696293523,99873.22383057773,5609.402176160559,9921.9691841189,73312.08440332623,2.482102520100396,2.482102520100389,0.0,50000,2992.493163163794,2225.5643440690133,1,0.00029548765339748817,0.00033057902382164855,0,1
46,0,2.5173675678149356,2.4981770491231927,0,0.632461178263785,1.4798885014303638,0.06336170795546602,2933.0610879104615,29.330610879104615,0.0,138.0853903328664,11.45980723227024,33770.05467382428,99765.20379087974,5720.299890019028,9730.528622521932,71594.13129202783,2.5671615326114083,2.5671615326114083,0.0,50000,2992.493163163794,2376.487156608695,1,0.0003277431862057738,0.0003420223384093724,0,1
47,0,2.6046063011645386,2.609685333708865,0,0.6054369772445003,1.5702844343832292,0.0061490921625132235,2249.778363481,22.49778363481,0.0,135.95430111311376,11.45980723227024,33742.53116111518,99729.02050641026,5793.045897413137,9608.83488172898,70080.34912916053,2.2122728763921784,2.2122728763921793,0.0,50000,2992.493163163794,2447.948128800373,1,0.0002568227346395869,0.00029335119141428293,0,1
48,0,2.495104359214801,2.505012248340465,0,0.630735438937166,1.5453245321946223,0.021946498610998594,2531.361853385359,25.313618533853592,0.0,136.37731243438992,11.45980723227024,33707.479394037466,99660.07955871368,5871.782351022741,9480.668581369693,70088.75693705848,2.196532934018243,2.1965329340182347,0.0,50000,2992.493163163794,2550.967311996428,1,0.00028893214421349633,0.00029116602168628567,0,1
49,0,2.518212049482047,2.5056849798245855,0,0.6305660977824158,1.588332495140357,0.005273731101491736,3209.9950200943867,32.099950200943866,0.0,140.31489793193413,11.524007132672129,33725.58175208461,99714.01917075492,5925.644559100663,9394.776959692183,68945.32177876821,2.3086269526923013,2.3086269526923133,0.0,50000,3008.543138264266,2555.7823045265695,1,0.0003724684938472978,0.0003060744575667937,0,1
50,0,2.4680612927105154,2.4529790375687437,0,0.6441147583413547,1.587666564302973,0.0048522558879575736,3008.3341309633406,30.083341309633408,0.0,142.00836578484916,11.524007132672129,33688.412866761624,99665.46791822035,5984.436884763638,9302.933856542246,68127.47613216497,2.545088604342107,2.5450886043420966,0.0,50000,3008.543138264266,2641.2911695801895,1,0.00035325942503753124,0.0003382200210327751,0,1
51,0,2.519503810033334,2.539383208754543,0,0.6221983332617692,1.5764542571213354,0.002244141062446022,3175.1194109315825,31.751194109315826,0.0,143.76888326523618,11.735880357421596,33871.059559485,99987.6531917981,5902.4600171084385,9433.366324773437,65841.73155604838,2.7843886032410134,2.784388603240999,0.0,50000,3061.511444451633,2641.2911695801895,1,0.0003857880813148096,0.0003705053333998795,0,1
52,0,2.674226456108052,2.668420488618568,0,0.5921105788008548,1.6254369087562595,0.02875753718750594,3351.847620734891,33.51847620734891,0.0,146.2456374997328,12.375169032834503,34087.813647073235,100499.6279267902,5817.988978039142,9571.96182921819,64195.78890015168,2.8979111826765735,2.897911182676563,0.0,50000,3221.3336133048597,2641.2911695801895,1,0.0004177031145701174,0.0003855835403074861,0,1
53,0,2.7672582964949477,2.7888691488535757,0,0.566537874553739,1.628251961230104,0.030539215968420252,3221.0639528432953,32.21063952843296,0.0,147.58130922435603,12.820398661574684,34278.42713837524,100904.99297666382,5724.618446331002,9729.144055757577,62407.356440937314,3.0462207202271863,3.0462207202271765,0.0,50000,3332.641020489905,2641.2911695801895,1,0.00041290823858456234,0.0004054664781564965,0,1
54,0,2.7869501262301677,2.7979743313157432,0,0.5646942440880104,1.59103219980236,0.006982404938202481,2526.9703046611235,25.269703046611234,0.0,144.52753347298804,13.076865897074617,34439.34212861095,101262.84783786925,5639.133811171053,9877.854570651827,61581.91249824862,2.9056176254888513,2.9056176254888633,0.0,50000,3396.757829364888,2641.2911695801895,1,0.00032827435227614796,0.0003862952351436092,0,1
55,0,2.752986275964155,2.7486835611687948,0,0.5748206240692736,1.5834525014307232,0.0021851274877994786,3449.860360672866,34.498603606728665,0.0,147.8190181305786,13.145863104288074,34460.14352619049,101329.68650886015,5660.4366491856545,9841.219990553915,60944.775264135045,2.994010189896804,2.994010189896786,0.0,50000,3414.0071311682523,2646.465960121199,1,0.0004528506794186901,0.00039801109009313346,0,1
56,0,2.643609623352952,2.662083813075704,0,0.5935200057335942,1.544548581285361,0.022437606781417138,2076.286590088039,20.76286590088039,0.0,143.62476329013498,13.145863104288074,34444.0130260688,101306.60598860563,5705.049382758576,9764.61578010925,59766.26088296399,2.6647251871775093,2.664725187177507,0.0,50000,3414.0071311682523,2706.9629670338363,1,0.00027792089508880377,0.0003530153089278806,0,1
57,0,2.215582505518666,2.22444490927809,0,0.710289561863218,1.35806109656889,0.14046766039943678,1608.1004159240517,16.081004159240518,0.0,138.19867110247452,13.145863104288074,34394.77909507286,101161.08545752199,5843.737799995491,9533.652991915576,57820.53258934956,2.406856134808447,2.406856134808462,0.0,50000,3414.0071311682523,2883.64394129045,1,0.00022249541384823025,0.0003177556627852414,0,1
58,0,2.059643949706006,2.0428969753586936,0,0.7734114931187768,1.3627494666954671,0.1375003375345145,2980.0672473541936,29.800672473541937,0.0,143.25941170558536,13.145863104288074,34376.402887102595,100978.56169395031,6071.720095159101,9176.728271725264,55418.27872979173,2.358836460881444,2.3588364608814514,0.0,50000,3414.0071311682523,3093.2040232710797,1,0.0004301926823652386,0.0003102029971007575,0,1
59,0,2.145286901475747,2.1725116131603763,0,0.7272688396365149,1.4636529174793005,0.07363739400044277,2621.654093645209,26.216540936452088,0.0,145.46360799436778,13.145863104288074,34356.91599654377,100886.24431478162,6165.858785418895,9037.344804045993,54100.980103809365,2.6296729004917987,2.629672900491806,0.0,50000,3414.0071311682523,3214.084246155626,1,0.00038766825866958556,0.0003467854516276848,0,1
60,0,2.0270888325807426,2.0541762846085247,0,0.7691647556437002,1.4752189986068796,0.06631708948931678,4026.204604532415,40.26204604532415,0.0,151.15364533996618,13.145863104288074,34331.953500904165,100734.98800048312,6368.395424421892,8750.770738781695,53581.78340924384,3.555844951097616,3.5558449510976335,0.0,50000,3414.0071311682523,3401.2182790710344,1,0.0006011303616053692,0.00047299710088006446,0,1
61,0,1.9021631226461437,1.9188303713893369,0,0.8234182779043646,1.4301135462428165,0.09486484415011617,1701.79198743493,17.0179198743493,0.0,143.4788780819927,13.145863104288074,34308.1024160734,100662.9890953514,6473.105350765497,8609.73754117491,51097.96109947731,3.1568932228199267,3.1568932228199453,0.0,50000,3414.0071311682523,3502.6775382349024,1,0.0002664359909189939,0.0004184115370646496,0,1
62,0,1.8171533615271735,1.7983030377492646,0,0.8786060896485555,1.4367508614549516,0.09066401173737247,1717.4557154708534,17.174557154708534,0.0,138.68045076609897,13.145863104288074,34259.885439467515,100554.53899671113,6638.427755883871,8396.056432250065,48740.58653414378,2.9008711310461175,2.9008711310461255,0.0,50000,3414.0071311682523,3635.658125724526,1,0.0002818933193210944,0.00038315322394848585,0,1
63,0,1.7054161537102484,1.7151220790585544,0,0.9212172237134724,1.396119664177907,0.11637995938107155,1583.0502605146867,15.830502605146867,0.0,138.4893368572115,13.145863104288074,34226.387979453626,100453.94690804108,6755.0752376720375,8251.595279003226,47753.496226125564,2.085450108266684,2.0854501082666808,0.0,50000,3414.0071311682523,3752.904256720843,1,0.00026520366224387355,0.000271177657494654,0,1
64,0,1.7187151097064075,1.7082584035948476,0,0.9249186169229776,1.46504477946403,0.07275646869365195,1630.8551859822176,16.308551859822177,0.0,138.98334934630458,13.145863104288074,34170.50371960131,100346.61841228906,6893.238440652781,8086.792450871876,45637.899059933916,2.1380594523070053,2.138059452307009,0.0,50000,3414.0071311682523,3875.8990360878906,1,0.00028587734660449627,0.00027765810938982144,0,1
65,0,1.9004202527338228,1.9547496894961796,0,0.8082876331891026,1.55151181414964,0.018030497373645607,1584.9416501185676,15.849416501185676,0.0,139.37902693583564,13.258010606363854,34386.33247301676,100623.00623603407,6746.491978245267,8263.66249579006,44372.43964732511,2.1509455146430656,2.1509455146430563,0.0,50000,3442.0440066871975,3875.8990360878906,1,0.00028575244682794667,0.0002789444852254388,0,1
66,0,1.7973462728491973,1.7904509456530155,0,0.8824592507468785,1.5038230657789489,0.04821324950699443,2529.813050445225,25.298130504452253,0.0,143.35994633115615,13.258010606363854,34340.55525244395,100517.04123077307,6830.109664947754,8163.24235796076,43362.47994681827,2.647343821287265,2.647343821287255,0.0,50000,3442.0440066871975,4000.6293950865997,1,0.00046672848112892145,0.00034611942485378815,0,1
67,0,1.830250558724375,1.8228142102860418,0,0.8667915748539514,1.5621122688630382,0.011321348820861929,1844.2808138472149,18.44280813847215,0.0,142.86657955092443,13.258010606363854,34279.342749786156,100437.2099784516,6898.558924503829,8082.7041549042315,41982.17138569256,2.810420044704745,2.8104200447047374,0.0,50000,3442.0440066871975,4099.393498509346,1,0.0003514407669681882,0.0003679738983083521,0,1
68,0,1.8226891022043925,1.8206458740619422,0,0.867823898381155,1.5765204656040297,0.0022022369594749203,2578.7700311534904,25.787700311534905,0.0,145.31077327765234,13.309586006986924,34273.59204875128,100446.14671690547,6944.871934829195,8029.291511270281,40729.88266389506,3.353610144476646,3.353610144476641,0.0,50000,3454.9378568429647,4126.191188336435,1,0.00050651165434158,0.0004415603008128966,0,1
69,0,1.7998074306626992,1.8056131342333044,0,0.8750490180006895,1.5688950327281714,0.007028460298625719,2346.3783278503547,23.46378327850355,0.0,146.75268543052084,13.309586006986924,34244.04854015524,100409.63649498255,6972.118778296865,7998.2860056742875,39630.61123174933,3.375391787958276,3.3753917879582698,0.0,50000,3454.9378568429647,4183.713556779862,1,0.0004736496874356754,0.0004438673695818145,0,1
